competition_key,rank,team_id,team_name,crest_url,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form,detailed_form
22342662-21-22343993,13,1819622,E.F.B. CONQUENSE,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000072131_Escudo_Conquense_300ppp.jpg,30,6,4,20,29,83,-54,22,LDLLL,"0-2,0-0,0-1,0-2,0-5"
22342662-21-22343993,14,530298,C.M.D. MORA,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000032916_LOGO_IMD_mora.jpg,30,5,4,21,23,68,-45,19,LLWWW,"0-1,0-1,1-0,4-1,2-0"
22342662-21-22343993,15,607615,E.M.F. ALOVERA,https://www.ffcm.es/pnfg/pimg/Equipos/00100_0000004226_ayto.jpg,30,3,6,21,23,103,-80,15,WLLLW,"2-1,0-6,0-3,1-4,3-0"
22342662-21-22343993,16,109376,SP. CABANILLAS,https://www.ffcm.es/pnfg/pimg/Equipos/00100_0000000210_SPORTING CABANILLAS.bmp,29,2,2,25,20,97,-77,8,LLLLL,"0-3,0-7,0-1,0-5,0-2"
22536409-21-22536410,1,101499,"R.C.D. MALLORCA SAD ""B""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000306448_RCDMALLORCA_ESCUDO.png,34,26,6,2,105,22,83,84,DWWWD,"1-1,7-0,2-0,8-1,2-2"
22536409-21-22536410,2,101489,MANACOR,https://www.ffib.es/Fed/pimg/Clubes/00100_0000199852_23604025_IMG_20230814_WA0003__2_.jpg,34,24,5,5,71,39,32,77,DLWLW,"1-1,2-4,3-0,1-3,1-0"
22536409-21-22536410,3,101510,"PEÑA DEPORTIVA ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000000981_escudo metacrilato de 10 mm.jpg,34,20,8,6,69,30,39,68,WLWDD,"2-0,1-2,7-0,2-2,2-2"
22536409-21-22536410,4,101484,"CONSTANCIA ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000285884_Constancia.png,34,19,5,10,62,29,33,62,WWDWW,"3-0,3-1,1-1,4-0,4-1"
22536409-21-22536410,5,101852,"LLOSETENSE ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000184384_C._D._LLOSETENSE_CENTENARIO.jpg,34,16,10,8,59,40,19,58,DWWDD,"2-2,1-0,6-1,1-1,1-1"
22536409-21-22536410,6,1892680,"FORMENTERA ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000105989_SDF_ESCUDO.jpg,34,13,13,8,40,29,11,52,DWLWD,"2-2,3-1,0-3,1-0,1-1"
22536409-21-22536410,7,789604,INTER IBIZA,https://www.ffib.es/Fed/pimg/Clubes/00100_0000305628_ESCUDO_SIN_ESTRELLAS.jpg,34,15,5,14,42,43,-1,50,LLLWW,"0-3,0-1,0-1,3-1,1-0"
22536409-21-22536410,8,202591,CE MERCADAL,https://www.ffib.es/Fed/pimg/Clubes/00100_0000287172_ESCUT_NOU_2025.png,34,15,4,15,31,45,-14,49,WLLWL,"3-2,0-7,1-6,1-0,0-1"
22536409-21-22536410,9,101611,"CARDASSAR ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000303129_MIN_ESC_C.E._CARDASSAR.png,34,12,8,14,38,55,-17,44,WLWDL,"3-1,1-3,1-0,1-1,0-2"
22536409-21-22536410,10,101950,"PLATGES DE CALVIA ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000076494_Logo_para_Publicidad_CF_Platges.jpg,34,12,6,16,41,43,-2,42,LWLWD,"1-3,4-2,0-1,3-0,0-0"
22536409-21-22536410,11,101481,"BINISSALEM ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000304972_Escut_CD_Binissalem.jpg,34,10,11,13,26,34,-8,41,WDLDD,"2-0,1-1,0-2,0-0,1-1"
22536409-21-22536410,12,101538,SANTANYI,https://www.ffib.es/Fed/pimg/Clubes/00100_0000079280_CE_Santany_.png,34,11,8,15,43,58,-15,41,LWDDL,"1-2,2-1,1-1,2-2,0-1"
22536409-21-22536410,13,102122,"SON CLADERA ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000000203_Son Cladera.jpg,34,11,5,18,41,63,-22,38,LWLDW,"0-2,4-3,0-7,1-1,2-0"
22536409-21-22536410,14,101584,"ALCUDIA ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000156921_Escudo_UEAlc_dia_66px.jpg,34,11,5,18,37,62,-25,38,LDWDL,"2-3,1-1,2-0,2-2,1-3"
22536409-21-22536410,15,130740,PORTMANY,https://www.ffib.es/Fed/pimg/Clubes/00100_0000306100_ESCUDO_NUEVO.jpg,34,8,6,20,25,50,-25,30,LLDDW,"0-1,1-2,1-1,1-1,3-1"
22536409-21-22536410,16,101772,"COLLERENSE ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000107089_ESCUDO_COLLERENSE_NUEVO.jpg,34,6,10,18,41,64,-23,28,LWWLW,"0-2,2-1,5-2,0-4,1-0"
22536409-21-22536410,17,101623,"FELANITX ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000291004_escut.jpeg,34,5,11,18,32,62,-30,26,WLLLL,"2-1,3-4,0-2,0-3,1-8"
22536409-21-22536410,18,101888,"ROTLET-MOLINAR ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000000899_Escudo rotlet color 6.JPG,34,5,8,21,34,69,-35,23,WLLDL,"1-0,1-3,2-5,2-2,0-2"
22536419-21-22536420,1,102373,"PENYA ARRABAL ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000000752_escudo penya.png,34,23,7,4,69,21,48,76,WLWWW,"5-0,0-2,4-0,2-0,4-0"
22536419-21-22536420,2,102322,"ATº BALEARES ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000076223_Escudo_color_sin_fondo.jpg,34,22,8,4,84,22,62,74,LWWWW,"0-1,2-0,4-1,5-0,5-1"
22536419-21-22536420,3,102099,"R C D MALLORCA SAD ""B""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000306448_RCDMALLORCA_ESCUDO.png,34,23,4,7,82,33,49,73,WWWWL,"2-1,6-0,3-1,4-1,0-2"
22536419-21-22536420,4,102430,"PLATGES DE CALVIA ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000076494_Logo_para_Publicidad_CF_Platges.jpg,34,21,10,3,53,24,29,73,WDWLW,"1-0,2-2,1-0,1-4,1-0"
22536419-21-22536420,5,102093,"POBLENSE ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000107731_UD_POBLENSE_01.jpg,34,19,8,7,56,41,15,65,WLLWW,"3-2,1-3,0-1,2-0,2-0"
22536419-21-22536420,6,130742,"PORTMANY ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000306100_ESCUDO_NUEVO.jpg,34,17,7,10,71,47,24,58,WLDLL,"3-0,1-2,2-2,1-4,0-2"
22536419-21-22536420,7,111456,"SD LA SALLE ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000000232_SDlogo.jpg,34,16,9,9,64,30,34,57,DLWWW,"1-1,0-1,1-0,5-0,6-1"
22536419-21-22536420,8,202615,SP. ATº CIUTAT DE PALMA,https://www.ffib.es/Fed/pimg/Clubes/00100_0000000507_1- SPORTING.jpg,34,17,6,11,68,51,17,57,WWLLL,"4-0,1-0,1-3,0-2,0-1"
22536419-21-22536420,9,1878537,"PALMA F.C. ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000193862_palmafc.jpg,34,16,7,11,57,50,7,55,WWWWW,"1-0,3-1,4-1,3-2,2-0"
22536419-21-22536420,10,5237858,"U D IBIZA ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000303134_Escudo_UD_Ibiza.png,34,11,9,14,44,44,0,42,LWWWL,"2-3,4-0,1-0,4-2,1-5"
22536419-21-22536420,11,102304,"ALCUDIA ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000156921_Escudo_UEAlc_dia_66px.jpg,34,11,3,20,52,66,-14,36,LLLWW,"0-1,1-3,0-4,2-0,3-2"
22536419-21-22536420,12,789575,"FERRERIES ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000155085_escud_ferre.jpg,34,8,9,17,43,64,-21,33,LWWLW,"0-5,3-1,4-2,2-4,2-1"
22536419-21-22536420,13,102348,ARTA,https://www.ffib.es/Fed/pimg/Clubes/00100_0000168135_escut_arta___2.jpg,34,8,8,18,37,63,-26,32,WWLLL,"3-2,3-2,2-4,0-5,1-6"
22536419-21-22536420,14,102259,CAMPOS,https://www.ffib.es/Fed/pimg/Clubes/00100_0000013720_escutvermell.jpg,34,9,5,20,35,78,-43,32,WLLWL,"4-2,1-3,1-4,4-3,0-2"
22536419-21-22536420,15,102234,"SAN FRANCISCO ""B""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000015909_escudo_sanfran.jpg,34,5,9,20,27,56,-29,24,LLLLW,"2-4,2-3,0-1,1-2,4-2"
22536419-21-22536420,16,1877458,"UD MAHON ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000107108_ESCUT.png,34,6,5,23,41,90,-49,23,LDWLL,"0-3,1-1,3-1,0-1,3-4"
22536419-21-22536420,17,250933,"CD MENORCA ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000000137_CD_Menorca.jpg,34,5,7,22,33,82,-49,22,LLLLL,"0-4,0-6,0-1,2-3,2-4"
22536419-21-22536420,18,101733,PLA DE NA TESA,https://www.ffib.es/Fed/pimg/Clubes/00100_0000106696_Escudo_Pla_de_Na_Tesa_page_0001.jpg,34,5,7,22,34,88,-54,22,LLWLL,"2-3,0-4,1-0,0-5,0-2"
22536421-21-22536422,1,843912,ANDRATX,https://www.ffib.es/Fed/pimg/Clubes/00100_0000311306_IMG_7500.jpeg,30,23,4,3,77,25,52,73,DWWWD,"1-1,1-0,2-0,3-0,0-0"
22536421-21-22536422,2,6078591,BALEARS,https://files.ffib.es/Fed/img/web_responsive_2/ESP/escudo_sm_resultados_.jpg,30,22,4,4,76,21,55,70,WLWWW,"6-1,2-4,3-0,2-0,3-1"
22536421-21-22536422,3,102135,INDEPENDIENTE C/R,https://www.ffib.es/Fed/pimg/Clubes/00100_0000000553_independiente.jpg,30,21,5,4,69,39,30,68,WWWWL,"8-1,2-1,5-1,1-0,1-3"
22536421-21-22536422,4,102201,"BINISSALEM ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000304972_Escut_CD_Binissalem.jpg,30,21,4,5,61,29,32,67,WDWWW,"6-1,1-1,2-0,5-2,2-0"
22536421-21-22536422,5,7017755,"PALMA F.C. ""B""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000193862_palmafc.jpg,30,15,5,10,61,42,19,50,WWLWD,"5-0,3-1,0-3,3-2,1-1"
22536421-21-22536422,6,102216,"SD LA SALLE ""B""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000000232_SDlogo.jpg,30,15,4,11,62,50,12,49,WWWLD,"4-3,4-2,5-1,2-3,1-1"
22536421-21-22536422,7,102277,"ARENAL ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000037650_LOGO.jpg,30,12,4,14,47,56,-9,40,LDLLL,"0-5,2-2,1-5,2-5,1-2"
22536421-21-22536422,8,102602,"SON CLADERA ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000000203_Son Cladera.jpg,30,11,5,14,44,46,-2,38,WWLDW,"3-0,7-2,0-2,1-1,3-1"
22536421-21-22536422,9,738783,"SAN FRANCISCO ""C""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000015909_escudo_sanfran.jpg,30,11,5,14,46,52,-6,38,LLWDD,"1-6,0-1,6-2,1-1,2-2"
22536421-21-22536422,10,104684,"SANTA CATALINA ATº ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000000448_STACATALINAATLETICO.jpg,30,8,11,11,34,38,-4,35,DWWDD,"1-1,3-1,2-0,2-2,2-2"
22536421-21-22536422,11,106479,"SON SARDINA ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000000320_ESCUT AD SONSARDINA.jpg,30,10,5,15,53,69,-16,35,LLLDD,"1-6,2-7,1-5,2-2,1-1"
22536421-21-22536422,12,102334,PETRA,https://www.ffib.es/Fed/pimg/Clubes/00100_0000193871_ESCUT_DEL_PETRA.JPG,30,9,7,14,44,62,-18,34,LDLLL,"1-8,1-1,0-2,1-3,1-3"
22536421-21-22536422,13,105492,"COLLERENSE ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000107089_ESCUDO_COLLERENSE_NUEVO.jpg,30,10,2,18,42,62,-20,32,WLLLW,"2-1,1-2,0-2,0-3,3-0"
22536421-21-22536422,14,789670,POLLENÇA I PORT,https://www.ffib.es/Fed/pimg/Clubes/00100_0000079211_NOU_ESCUT_POLLENC_A_I_PORT_FUTBOL_CLUB_2017.png,30,7,2,21,26,75,-49,23,LDWLD,"1-2,2-2,3-2,0-2,1-1"
22536421-21-22536422,15,6084746,RTVº PATRONATO ATº,https://www.ffib.es/Fed/pimg/Clubes/00100_0000000397_patronato.jpg,30,6,3,21,36,71,-35,21,LLLWL,"0-3,1-3,2-6,3-1,0-3"
22536421-21-22536422,16,102106,"CE ESPANYA ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000076201_bwmservice.png,30,2,4,24,33,74,-41,10,LLLLD,"3-4,1-3,2-3,0-1,0-0"
22536421-21-22536423,1,102089,MANACOR,https://www.ffib.es/Fed/pimg/Clubes/00100_0000199852_23604025_IMG_20230814_WA0003__2_.jpg,30,24,5,1,84,16,68,77,DLWWW,"1-1,2-3,6-1,6-1,1-0"
22536421-21-22536423,2,102153,FERRIOLENSE,https://www.ffib.es/Fed/pimg/Clubes/00100_0000002219_LOGO_FERRIO.jpg,30,21,5,4,75,25,50,68,DWWDD,"1-1,3-0,5-2,0-0,1-1"
22536421-21-22536423,3,250822,RTVº PENYA ARRABAL,https://www.ffib.es/Fed/pimg/Clubes/00100_0000215148_ESCUDO_RTVO_PENYA_ARRABAL.jpg,30,20,6,4,90,26,64,66,WDLWW,"5-0,0-0,2-3,3-1,7-0"
22536421-21-22536423,4,102819,"SANTA MONICA ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000007900_1499_SANTA_MONICA.JPG,30,21,2,7,75,24,51,65,LWWLW,"1-2,4-0,5-0,1-3,6-2"
22536421-21-22536423,5,130917,"ATº BALEARES ""B""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000076223_Escudo_color_sin_fondo.jpg,30,20,5,5,74,33,41,65,WWWWD,"2-1,1-0,3-2,4-0,1-1"
22536421-21-22536423,6,7014487,"ES PLA ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000000373_espla.jpg,30,16,4,10,67,46,21,52,DWWWL,"3-3,3-2,2-0,4-1,0-1"
22536421-21-22536423,7,102244,"PATRONATO ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000198329_LOGO_PATRONATO.png,30,13,6,11,61,49,12,45,DDWLD,"3-3,3-3,3-1,1-6,2-2"
22536421-21-22536423,8,102611,"PENYA ARRABAL ""B""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000000752_escudo penya.png,30,13,3,14,53,51,2,42,DLLLD,"3-3,3-5,1-3,4-6,1-1"
22536421-21-22536423,9,738882,"CONSTANCIA ""B""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000285884_Constancia.png,30,11,6,13,42,43,-1,39,DDLDW,"1-1,0-0,0-3,0-0,1-0"
22536421-21-22536423,10,789458,"MADRE ALBERTA ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000235163_cdma.jpg,30,12,3,15,70,73,-3,39,LWWLL,"2-3,10-0,3-0,0-4,2-6"
22536421-21-22536423,11,102698,"JOVENTUT MALLORCA ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000064266_jv.jpg,30,7,6,17,38,62,-24,27,WLLWD,"3-2,0-3,0-2,2-0,2-2"
22536421-21-22536423,12,102349,SERVERENSE,https://www.ffib.es/Fed/pimg/Clubes/00100_0000053470_20882084_1768475006515623_6803093018079824292_n.png,30,6,7,17,47,100,-53,25,DLDWD,"3-3,0-4,2-2,4-3,1-1"
22536421-21-22536423,13,102331,CARDASSAR,https://www.ffib.es/Fed/pimg/Clubes/00100_0000303129_MIN_ESC_C.E._CARDASSAR.png,30,8,0,22,37,82,-45,24,WWLLW,"2-1,5-3,1-6,0-2,1-0"
22536421-21-22536423,14,102265,"PORTO CRISTO ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000075825_a82910bb_bdab_4a73_89f9_66de96031f65.JPG,30,5,7,18,49,98,-49,22,LDDWL,"1-2,3-3,2-2,6-4,0-1"
22536421-21-22536423,15,200298,"POBLENSE ""B""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000107731_UD_POBLENSE_01.jpg,30,3,5,22,18,80,-62,14,DLLLL,"1-1,0-1,0-5,3-4,0-7"
22536421-21-22536423,16,102343,FELANITX,https://www.ffib.es/Fed/pimg/Clubes/00100_0000291004_escut.jpeg,30,3,4,23,31,103,-72,13,LLLLL,"0-5,0-10,2-5,1-4,0-1"
22536446-21-22750685,1,131039,PE SANT JORDI,https://www.ffib.es/Fed/pimg/Clubes/00100_0000106596_escudo.jpg,18,15,1,2,72,8,64,46,WWWWL,"6-0,1-0,9-0,4-0,0-2"
22536446-21-22750685,2,108602,SAN RAFAEL,https://www.ffib.es/Fed/pimg/Clubes/00100_0000000567_san rafael.jpg,18,14,2,2,50,13,37,44,WDWWW,"2-1,3-3,6-0,6-1,4-1"
22536446-21-22750685,3,101920,"UD IBIZA ""B""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000303134_Escudo_UD_Ibiza.png,18,13,3,2,86,13,73,42,WDWDW,"6-1,3-3,5-0,1-1,2-0"
22536446-21-22750685,4,109035,LUCHADOR,https://www.ffib.es/Fed/pimg/Clubes/00100_0000195490_luchador_FUN_1.jpg,18,13,3,2,48,12,36,42,WLWDW,"4-0,0-1,2-0,1-1,5-1"
22536446-21-22750685,5,354904,"FORMENTERA ""B""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000105989_SDF_ESCUDO.jpg,18,7,3,8,24,40,-16,24,WWLLL,"3-1,5-0,0-6,1-2,1-5"
22536446-21-22750685,6,1361500,SANTA GERTRUDIS,https://www.ffib.es/Fed/pimg/Clubes/00100_0000079337_logo_a.e.jpg,18,6,2,10,22,58,-36,20,LLWWL,"1-6,0-5,2-1,3-2,1-4"
22536446-21-22750685,7,108720,SANT JOSEP,https://www.ffib.es/Fed/pimg/Clubes/00100_0000000547_UE Sant Josep.jpg,18,5,2,11,19,47,-28,17,LWLWW,"0-6,2-0,0-5,2-1,2-1"
22536446-21-22750685,8,108590,"PEÑA DEPORTIVA ""B""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000000981_escudo metacrilato de 10 mm.jpg,18,2,4,12,18,58,-40,10,LDLLL,"1-3,2-2,1-2,1-6,1-2"
22536446-21-22750685,9,5237372,CDS SES PAÏSSES,https://www.ffib.es/Fed/pimg/Clubes/00100_0000193863_IMG_20201126_WA0076.jpg,18,3,0,15,16,51,-35,9,LLLLW,"1-2,0-2,0-2,0-4,1-0"
22536446-21-22750685,10,354909,B. SAN AGUSTIN,https://www.ffib.es/Fed/pimg/Clubes/00100_0000305879_Vector.jpg,18,0,4,14,14,69,-55,4,LDLLL,"0-4,2-2,0-9,2-3,0-1"
22536452-21-22775071,1,109120,"UD IBIZA ""B""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000303134_Escudo_UD_Ibiza.png,27,25,1,1,124,27,97,76,WWWWL,"6-2,3-2,16-0,9-0,1-3"
22536452-21-22775071,2,108710,"PEÑA DEPORTIVA ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000000981_escudo metacrilato de 10 mm.jpg,27,23,0,4,122,30,92,69,WWWWW,"3-0,6-0,7-0,3-1,11-1"
22536452-21-22775071,3,302549,"S.D. PORTMANY ""B""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000306100_ESCUDO_NUEVO.jpg,27,21,3,3,113,34,79,66,WWWWW,"3-1,4-1,14-0,13-0,4-1"
22536452-21-22775071,4,109224,IBIZA INSULAR DEL I.I.P.,https://www.ffib.es/Fed/pimg/Clubes/00100_0000299562_3654.jpeg,27,19,3,5,105,39,66,60,WWWWW,"6-1,6-1,4-3,6-4,3-1"
22536452-21-22775071,5,108751,FORMENTERA,https://www.ffib.es/Fed/pimg/Clubes/00100_0000105989_SDF_ESCUDO.jpg,28,17,3,8,102,44,58,54,LLWDW,"2-6,1-3,5-4,3-3,7-0"
22536452-21-22775071,6,108935,PE SANT JORDI,https://www.ffib.es/Fed/pimg/Clubes/00100_0000106596_escudo.jpg,27,16,1,10,58,62,-4,49,WWLLW,"2-1,1-0,1-3,0-4,3-0"
22536452-21-22775071,7,864081,AT. JESUS,https://www.ffib.es/Fed/pimg/Clubes/00100_0000249203_nuevo_escudo.jpg,27,14,2,11,93,65,28,44,LWWLW,"5-6,4-3,3-1,4-5,3-0"
22536452-21-22775071,8,354903,"PEÑA DEPORTIVA ""B""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000000981_escudo metacrilato de 10 mm.jpg,28,13,3,12,93,61,32,42,WLLDW,"6-5,2-3,1-4,3-3,8-2"
22536452-21-22775071,9,4483701,INTER IBIZA,https://www.ffib.es/Fed/pimg/Clubes/00100_0000305628_ESCUDO_SIN_ESTRELLAS.jpg,27,10,2,15,60,68,-8,32,LLWLL,"0-6,3-4,3-1,1-4,0-6"
22536452-21-22775071,10,7090171,LUCHADOR,https://www.ffib.es/Fed/pimg/Clubes/00100_0000195490_luchador_FUN_1.jpg,27,10,0,17,66,82,-16,30,LWLLL,"1-2,6-1,0-7,4-6,1-7"
22536452-21-22775071,11,108722,SAN RAFAEL,https://www.ffib.es/Fed/pimg/Clubes/00100_0000000567_san rafael.jpg,27,5,3,19,44,90,-46,18,LLLLL,"0-3,1-6,0-3,2-6,1-4"
22536452-21-22775071,12,109116,SANT CARLES,https://www.ffib.es/Fed/pimg/Clubes/00100_0000001020_S.E. SANT CARLES.jpg,15,5,0,10,35,50,-15,15,LLWWW,"0-3,3-6,4-0,4-3,7-2"
22536452-21-22775071,13,738922,SANTA GERTRUDIS,https://www.ffib.es/Fed/pimg/Clubes/00100_0000079337_logo_a.e.jpg,27,3,1,23,43,141,-98,10,LLLLL,"1-6,1-3,0-9,0-7,0-13"
22536452-21-22775071,14,102407,CF RAPID DEL I.IS.P.,https://www.ffib.es/Fed/pimg/Clubes/00100_0000000900_CF-Rapid.jpg,26,3,1,22,38,142,-104,10,LLLLL,"3-4,0-16,0-14,0-9,0-3"
22536452-21-22775071,15,209695,PUIG D'EN VALLS,https://www.ffib.es/Fed/pimg/Clubes/00100_0000193556_escudo_puig.jpg,27,1,1,25,19,180,-161,4,LLLLL,"1-6,0-1,1-3,1-11,0-2"
22536453-21-22536454,1,110202,CD MIGJORN,https://www.ffib.es/Fed/pimg/Clubes/00100_0000107275_escut_migjorn.jpg,20,16,3,1,53,13,40,51,DWWWW,"0-0,1-0,1-0,9-0,4-0"
22536453-21-22536454,2,110127,CE FERRERIES,https://www.ffib.es/Fed/pimg/Clubes/00100_0000155085_escud_ferre.jpg,20,13,3,4,33,12,21,42,WLDLW,"3-1,1-2,1-1,0-1,1-0"
22536453-21-22536454,3,101495,CE ALAIOR,https://www.ffib.es/Fed/pimg/Clubes/00100_0000058335_bal_Alaior_CE3.png,20,13,2,5,34,14,20,41,WWWDW,"5-1,3-1,2-0,1-1,2-0"
22536453-21-22536454,4,110125,UD MAHON,https://www.ffib.es/Fed/pimg/Clubes/00100_0000107108_ESCUT.png,20,12,1,7,32,25,7,37,LLWWW,"1-3,1-5,2-0,4-1,1-0"
22536453-21-22536454,5,738896,CF SPORTING DE MAHON,https://www.ffib.es/Fed/pimg/Clubes/00100_0000049412_ESCUDO_OFICIAL.jpg,20,8,8,4,36,22,14,32,LWDWD,"2-3,2-1,2-2,5-1,1-1"
22536453-21-22536454,6,110123,CD MENORCA,https://www.ffib.es/Fed/pimg/Clubes/00100_0000000137_CD_Menorca.jpg,20,7,5,8,32,36,-4,26,DDWWD,"0-0,1-1,3-1,4-3,2-2"
22536453-21-22536454,7,3848148,PENYA CIUTADELLA ESPORTIVA,https://www.ffib.es/Fed/pimg/Clubes/00100_0000106999_Penya_Ciutadella.jpg,20,5,8,7,37,40,-3,23,LDWWD,"1-5,2-2,4-1,2-1,2-2"
22536453-21-22536454,8,110244,ATLETICO VILLACARLOS,https://www.ffib.es/Fed/pimg/Clubes/00100_0000179303_LOGOOK_V2.png,20,7,2,11,26,34,-8,23,WLLLL,"2-1,2-3,1-3,0-1,0-1"
22536453-21-22536454,9,110271,CF NORTEÑO,https://www.ffib.es/Fed/pimg/Clubes/00100_0000000158_CF NORTENO.jpg,20,3,4,13,21,53,-32,13,WLLLL,"3-2,1-2,1-2,3-4,0-9"
22536453-21-22536454,10,110254,CCE SANT LLUIS,https://www.ffib.es/Fed/pimg/Clubes/00100_0000000152_CCE Sant Lluis.jpg,20,3,3,14,19,41,-22,12,LWLLL,"1-2,2-1,1-4,0-2,0-2"
22536453-21-22536454,11,110182,CIUTADELLA C.E.,https://www.ffib.es/Fed/pimg/Clubes/00100_0000248703_logo_CiutadellaCE_png.png,20,3,1,16,18,51,-33,10,LWWLL,"1-3,3-2,2-1,0-2,1-2"
22536455-21-22536456,1,110062,"CIUTADELLA C.E. ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000248703_logo_CiutadellaCE_png.png,24,21,3,0,103,17,86,66,WWWWW,"4-1,4-2,7-1,7-2,6-1"
22536455-21-22536456,2,202593,"PENYA CIUTADELLA ESPORTIVA ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000106999_Penya_Ciutadella.jpg,24,21,1,2,72,18,54,64,LWWWW,"2-4,1-0,5-1,3-0,1-0"
22536455-21-22536456,3,110015,"CE ALAIOR ""A""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000058335_bal_Alaior_CE3.png,24,19,1,4,76,30,46,58,WWLLW,"6-1,3-2,0-1,1-7,4-0"
22536455-21-22536456,4,110005,"UD MAHON ""B""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000107108_ESCUT.png,24,17,2,5,58,29,29,53,WWWWW,"3-1,5-3,3-1,2-0,5-0"
22536455-21-22536456,5,3156850,CF SPORTING DE MAHON,https://www.ffib.es/Fed/pimg/Clubes/00100_0000049412_ESCUDO_OFICIAL.jpg,24,13,2,9,57,56,1,41,LLLWW,"1-6,2-4,3-5,5-1,3-2"
22536455-21-22536456,6,108683,"CD MENORCA ""B""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000000137_CD_Menorca.jpg,24,10,1,13,47,52,-5,31,WWDLL,"6-1,2-1,1-1,0-1,0-3"
22536455-21-22536456,7,110027,CE MERCADAL,https://www.ffib.es/Fed/pimg/Clubes/00100_0000287172_ESCUT_NOU_2025.png,24,7,4,13,42,56,-14,25,LWLWD,"1-3,2-1,1-5,4-0,2-2"
22536455-21-22536456,8,110134,CCE SANT LLUIS,https://www.ffib.es/Fed/pimg/Clubes/00100_0000000152_CCE Sant Lluis.jpg,24,7,4,13,35,60,-25,25,WDWLL,"3-2,1-1,2-0,1-5,2-7"
22536455-21-22536456,9,202590,"FERRERIES ""B""",https://www.ffib.es/Fed/pimg/Clubes/00100_0000155085_escud_ferre.jpg,24,7,3,14,35,58,-23,24,WLLDD,"4-2,1-3,1-2,1-1,2-2"
